,query,recipe_id,recipe_name,Relevance,ingredients,recipe,rate,views,description,keywords,calories,fatContent,proteinContent
282,rice,11004,Thai Celery  Rice Cooker Rice,5,"4       potatoes (8 ounces each),2   tablespoons    butter, melted ,2   tablespoons    romano cheese, grated ,1   tablespoon    seasoned dry bread crumb,  salt and pepper","Heat oven to 425 degrees.  Peel the potatoes and keep them in water to prevent browning.  Place potatoes into a large cooking spoon.  Using a sharp knife, make slices across the potato 1/4 apart.  Cut down to the lip of the spoon leaving the potato intact at the bottom.  Place the potato in the water while you cut the other potatoes. Place the potatoes in a shallow pan and drizzle with half the butter.  Bake for about 35 minutes.  Remove from oven and sprinkle with the remaining butter, cheese and bread crumbs.  Bake for about 20 more minutes or until brown.",5,1,I found this recipe on the internet.  This dish is named for the Hasselbacken restaurant in Stockholm.,"Vegetable,Healthy,< 4 Hours,Easy",249.6,8,6.9
283,rice,11548,Sweet Rice Salad,4,"1/2  cup    quick-cooking rolled oats,3/4  cup    1% low-fat milk,2   tablespoons    strawberry-flavor Nestle Nesquik powder,1/4  teaspoon    vanilla extract","Mix all the ingredients together in a microwave-safe bowl.,Nuke on high for about 1-2 minutes.,Mix again,let it thicken upon standing, and enjoy!",5,1,"Remember Frankenberry cereal from when we were kids? (YES, I'm talking to all you kids of the 80's and very early 90's!) Seeing as how I still live under a rock, I don't know if this cereal is made anymore since I seldom buy breakfast cereals since Freshman Year of College Take 3. But this is the perfect breakfast cereal: you're all grown up, but you're still a kid who wants to say &quot;Screw it, gimme the sugar.&quot;","Healthy,< 15 Mins,Easy",319,4.5,11.5
284,rice,17662,Herby Persian Polow-Wow-Wow!,3,"1 1/2  cups    all-purpose flour,1   teaspoon    baking soda,1/2  teaspoon    salt,1   cup    buttermilk,2       eggs, separated ,2   tablespoons    sugar,2   tablespoons    lemon zest, increase to taste ,1/2  cup    part-skim ricotta cheese","Mix flour, baking soda and salt together,.,in another bowl mix egg yolks, sugar lemon zest and ricotta cheese and then mix with dry ingrediants.,Whisk whites until stiff.,Blend whites into batter until just blended.,Spray skillet and heat, pour in batter by 1/4 Cup cook and serve hot.",0,0,"Got this recipe off of the Weight Watchers site and it turned out so nice thought I'd post.  It states &quot;a twist on a favorite breakfast.  Great plain but also super topped with mixed berries and a drizzle of lemon juice.  On the points Plus is 5 points, I used splenda instead of sugar with good results.","Healthy,< 30 Mins",199.4,3.9,9
285,rice,2175,Lola's Horchata,3,"30   ml    Malibu rum,30   ml    Kahlua,60   ml    milk",Combine ingredients in a glass &amp; serve with ice.,5,10,Make and share this Coconut Pie Cocktail recipe from Food.com.,"Caribbean,Low Protein,Low Cholesterol,Healthy,< 15 Mins,Easy",209.5,2.2,2
286,rice,167,Perfect Steamed Rice Every Time,4,"2 (40   ounce) cans   yams,1   cup    brown sugar,4   teaspoons    butter,1   teaspoon    cinnamon,1/4  teaspoon    nutmeg","Pour can of Yams in a casserole (or oven safe cookware).,Drain and save 1/2 cup of liquid and pour back into yams.,Sprinkle Yams with Brown Sugar, cinnamon, nutmeg and mix well.,Pat Butter on top.,Place in preheated 350&rsquo; oven for 30-35 minutes.",5,23,Make and share this Quick Can Candied Yams recipe from Food.com.,"Potato,Vegetable,Low Protein,Low Cholesterol,Healthy,< 60 Mins,Beginner Cook,Easy,Inexpensive",361.1,1.9,3.4
287,rice,48128,Easiest 4 Ingredient Mexican Rice,5,"2   tablespoons    canola oil,1       garlic clove (peeled and minced),2 1/2  tablespoons    ginger (peeled and minced),1/2  cup    fish stock (bottled clam juice is fine too),1/4  cup    soy sauce,1/4  cup    white wine,1 1/2  lbs    haddock, fresh ","In a large skillet, over a medium heat, add the oil. Add the garlic and half of the ginger. After 30 seconds, add the stock, soy sauce and wine. ,Bring to a boil and simmer until the liquid is reduced by half, approximately 5-10 minutes. Season to taste with salt and pepper.,Place the fillets in the liquid, and poach until the filets are cooked through, approximately 6-10 minutes.",0,0,Make and share this Haddock Poached in Ginger recipe from Food.com.,"Very Low Carbs,High Protein,Healthy,High In...,< 30 Mins,Easy",390.8,12.1,58.8
288,rice,32601,Boiled Rice,5,"1       eggplant,1   large    onion,1   large    tomatoes,  margarine or   butter,  salt, grated parmesan cheese","Cut ends off eggplant &amp; slice into 1/2-inch thickenesses.,Peel onion &amp; tomato &amp; slice into 1/4-inch slices.,Stack eggplant, tomato, &amp; onion, salting each layer lightly, in a greased flat baking dish.,Add small pat of margarine/butter to top of each stack.,Cover tightly with foil.,Bake at 350F for 1 hour.,Remove foil &amp; sprinkle with parmesan cheese.,Bake uncovered 10 minutes prior to serving.",3.5,2,This is a very easy &amp; tasty recipe. If you are an eggplant lover or a vegetarian/vegan  this is for you. This will serve 4.,"Vegetable,European,Low Protein,Low Cholesterol,Healthy,< 4 Hours",51.4,0.3,1.9
289,rice,14628,Mandarin Turmeric Rice,5,"3/4  cup    whole wheat flour,1/2  cup    all-purpose flour,1/2  teaspoon    baking soda,1/4  teaspoon    baking powder,1/2  teaspoon    salt,1/2  teaspoon    cinnamon (optional),1/2  cup    light brown sugar,1/4  cup    canola oil,2   large    egg whites,1 1/2  cups    bananas, puree ,1/2  cup    cauliflower, puree ,1   teaspoon    pure vanilla extract","Preheat the oven to 350&deg;F  Coat a 9X5 inch loaf pan, or 2 mini pans, with cooking spray.,In a bowl or a zipper lock bag, mix the flours with the baking soda, baking powder, salt, and cinnamon, if using.  Set aside.,In a large mixing bowl, mix the sugar and oil with a wooden spoon until well combined.  Mix in the egg whites, banana and cauliflower purees, and vanilla.  Add the flour mixture and mix just until combined.,Pour the batter into the loaf pan.  Bake until a toothpick inserted into the center comes out clean, 55 to 60 minutes for the larger loaf, 25 to 30 minutes for the mini loaves.  Let cool on a rack for 5 minutes, then turn the bread out of the pan to cool before serving.",4,2,Make and share this Banana Bread (With Cauliflower) recipe from Food.com.,"Breads,Low Cholesterol,Healthy,For Large Groups,< 4 Hours",105.5,3.6,1.8
290,rice,22002,Mango and Sticky Rice,4,"1 (20   ounce) can   pineapple chunks,1 1/2  teaspoons    cornstarch,2   tablespoons    soy sauce,2       skinless chicken breast halves, cut into small pieces for stir fry ,2   tablespoons    canola oil,2       garlic cloves, minced ,2   bunches    green onions, bias sliced into 1 inch lengths ,1 -2   teaspoon    canned jalapeno slices, diced fine ","Drain pineapple; reserve juice. Blend reserved juice into cornstarch; stir in soy sauce. Add chicken and marinade to zip lock bag and marinade at room temperature for 30 minutes. Drain chicken; reserving marinade.,Preheat wok over medium high heat; add canola oil. Add green onions; stir fry 30 seconds. Add jalapenos; stir fry 30 seconds. Add garlic; stir fry 1 minute more. Remove vegetables from wok. Add more oil if necessary. Add half of chicken to hot wok and stir fry 2 to 3 minutes. Remove chicken. Stir fry remaining chicken 2 to 3 minutes. Return all chicken to wok. Stir marinade and stir into chicken. Cook and stir until thick and bubbly. Add onions,peppers, garlic and pineapple. Cover and cook 1 minute. Serve over hot white rice.",5,2,Easy to make stir fry thats loaded with flavor Recipe came from long ago lost cookbook from a second hand book store. It is still the most flavorful stir fry I have ever made. Adjust the amount of jalapenos to your own taste.,"Chicken,Poultry,Meat,Asian,Low Cholesterol,Healthy,< 30 Mins,Easy",242.6,8,16.4
291,rice,47221,Rice Pudding (Arroz Doce),4,"1 1/4  lbs    ground turkey,3       onions,5       garlic cloves,3       carrots,2 (15 1/2  ounce) cans   kidney beans,2 (14 1/2  ounce) cans   diced tomatoes,1 (28   ounce) can   crushed tomatoes,8   ounces    frozen corn,2   tablespoons    olive oil,2   tablespoons    chili powder,1   tablespoon    crushed red pepper flakes,1   tablespoon    black pepper,1   teaspoon    cinnamon,1   teaspoon    salt","Sweat chopped onions in olive oil then add to large pot.,Brown turkey meat with chopped garlic and chopped carrots then add to large pot.,Combine everything else in the large pot and alter spices to your taste.",0,0,"This is a good throw together meal.  It takes longer than expected, but is worth it since you'll get a ton of meals from it.","Meat,Low Cholesterol,Healthy,Spicy,Beginner Cook,Stove Top,< 4 Hours,Easy,Inexpensive",341.9,10.9,21.6
292,rice,30227,Miso-egg Congee,4,"2   cloves    garlic, sliced ,1/4  teaspoon    ground turmeric,1/4  teaspoon    kosher salt (optional),1/4-1/2  teaspoon   crushed dried red pepper flakes,8   ounces    nonfat plain yogurt,1   lb    large shrimp, peeled and deveined ,  vegetable oil cooking spray","In a food processor fitted with a metal blade, or a blender, combine the garlic, turmeric, salt, red pepper flakes, and yogurt.,Blend well and place in a glass bowl until ready to use.,One hour before grilling, place the shrimp into the yogurt marinade.,Soak wooden skewers in warm water to prevent burning.,Place the shrimp on the skewers.,Grill, 4 to 6 inches from source of heat, on a rack that you have lightly coated with cooking spray for one minute.,Carefully turn and grill until shrimp are cooked through, another 2 to 3 minutes.,Place shrimp on platter and serve immediately.",4,1,Make and share this Tandoori Grilled Shrimp recipe from Food.com.,"Asian,Indian,Healthy,< 15 Mins",155,2.1,26.4
293,rice,22085,French Onion Rice (Rice Cooker),5,"1   medium    cauliflower,1   medium    onion, roughly chopped ,2   cups    unsalted chicken stock or 2   cups    vegetable stock,2   cups    skim milk,3   tablespoons    walnut pieces,  salt & freshly ground black pepper, to taste ,  paprika, chopped walnuts, to garnish ","Trim the cauliflower and break into small pieces.,Combine the cauliflower, onion and chicken stock and bring to a boil.,Cover and simmer for 15 minutes until cauliflower is soft.,Add the milk and walnut pieces, then puree in a blender until smooth.,Add soup back to the pot and season with the salt and pepper to taste. Bring once again to a boil. When serving, sprinkle each serving with paprika and chopped walnuts.",5,2,"I got the recipe for this cream soup from a book entitled &quot;Soup: superb ways with a classic dish&quot;, edited by Debra Mayhew. Its a great book with some interesting international style recipes. This recipe for walnut cream sounded good, so I decided to try it out. It was great!","Vegetable,Low Protein,Low Cholesterol,Healthy,< 30 Mins,Inexpensive",152.3,4.7,11.2
294,rice,56450,Wild About Rice,5,"2   pints    cherry tomatoes, cut into halves  (about 40),4   teaspoons    fresh lemon juice,1   tablespoon    olive oil,2       garlic cloves, minced ,1/2  teaspoon    salt (optional),2/3  cup   coarsely chopped fresh parsley","Preheat oven to 350 degrees.,Combine tomatoes, lemon juice, olive oil, garlic and salt in a medium baking dish and toss lightly.,Bake 5 minutes or until heated through.,Stir in parsley just before serving.",0,0,"I got this from the Healthy Eating Cookbook.
We get hundreds of cherry tomatoes off 2 plants.
This is a nice way of using them.
Points 1.","Citrus,Fruit,Vegetable,Canadian,Low Protein,Low Cholesterol,Healthy,Summer,< 15 Mins,Oven,Easy",31.9,1.9,0.9
295,rice,1110,Jasmine Rice,4,"2   tablespoons    lemon juice,4   teaspoons    olive oil or 4   teaspoons    vegetable oil,1/2  teaspoon    thyme,1/2  teaspoon    garlic salt,  pepper,6   small    red potatoes, quartered ","In medium bowl, combine lemon juice, oil, thyme, garlic salt, and pepper.,Add potatoes; toss to coat.,Place in lightly greased baking dish.,Bake, uncovered, at 450&#xB0; for 40 minutes or until tender.",5,22,My mother-in-law gave me this recipe recently; the lemon juice really gives an unexpected kick to the potatoes.,"Vegetable,Low Protein,Low Cholesterol,Healthy,Free Of...,< 60 Mins,Easy",442.6,9.8,9.8
296,rice,27999,Water Chestnut Rice,5,"1 (21   ounce) can   cherry pie filling,2   cups    miniature marshmallows,2       bananas, diced ,1       apple, diced ","Mix ingredients together.,Chill.",5,1,Make and share this Quick Cherry Salad recipe from Food.com.,"Low Protein,Low Cholesterol,Healthy,< 15 Mins,Easy",261.5,0.3,1.4
297,rice,32003,Easy Asian Spinach and Rice Salad,4,"1   cup    raisins,1 1/2  cups    water,1   cup    all-purpose flour,1   cup    wheat flour,2   tablespoons    baking soda,1 1/2  teaspoons    cinnamon,2       eggs,2       egg whites,3/4  cup    applesauce,1/4  cup    oil,3/4  cup    brown sugar,3   cups   grated carrots","Preheat oven to 350 degrees.,Combine raisins and water and let soak for 15 minutes.,Drain and set raisins aside.,Meanwhile, in a large bowl, combine flour, baking powder, baking soda and cinnamon.,In a small bowl, combine eggs, egg whites, applesauce, oil and brown sugar.,Mix well.,Combine egg mixture and flour mixture.,combine until moistened.,Add carrots and raisins.,spoon into greased muffin tins or muffin cups.,Bake in a preheated oven 20-30 minutes.",4,1,This is the only way I can sneak carrots into my 2 1/2 year old daughter. The whole family likes them! The 3 parts can be prepared the night before and refrigerated uncombined to make the next morning. Also freezes well.,"Breads,Lunch/Snacks,Healthy,< 60 Mins,For Large Groups,Oven,Freezer",160.8,3.9,3.2
298,rice,36558,Refried Rice,5,"2   tablespoons    vegetable oil,1   cup    flour,1   cup    milk,2       eggs,1 3/4  teaspoons    baking powder,1/2  teaspoon    salt,1   teaspoon    sugar,1/8  teaspoon    ground cinnamon,1/2  teaspoon    vanilla extract,1/2  teaspoon    maple flavoring,12   slices    Texas toast thick bread","Heat a skillet over medium-high heat and brush on just enough vegetable oil to coat the entire skillet.,Whisk together all the dry ingredients, and in a separate bowl, mix together all the milk, egg, and flavorings. Combine the wet and dry ingredients; stir until just combined.,Pour the batter into an 8&times;8 square baking dish and dip single pieces of bread into the batter, flipping to coat both sides. This batter only coats the bread and will not soak into the bread like regular french toast.  Place immediately on the hot skillet. Flip when browned and brown the other side.  Mix batter in between batches of dipping bread so the flour doesn&rsquo;t settle to the bottom of the dish.",0,0,Make and share this Fluffy French Toast recipe from Food.com.,"Healthy,< 30 Mins,Easy",330.7,9.8,10.2
